# N            E            lndos(E)             epsilon
256.000     -840.800     -304.862     -0.400
256.000     -841.200     -305.256     -0.400
256.000     -841.600     -305.654     -0.400
256.000     -842.000     -306.049     -0.400
256.000     -842.400     -306.447     -0.400
256.000     -842.800     -306.884     -0.400
256.000     -843.200     -307.282     -0.400
256.000     -843.600     -307.679     -0.400
256.000     -844.000     -308.078     -0.400
256.000     -844.400     -308.477     -0.400
256.000     -844.800     -308.875     -0.400
256.000     -845.200     -309.273     -0.400
256.000     -845.600     -309.672     -0.400
256.000     -846.000     -310.073     -0.400
256.000     -846.400     -310.472     -0.400
256.000     -847.200     -311.273     -0.400
256.000     -847.600     -311.673     -0.400
256.000     -848.000     -312.076     -0.400
256.000     -840.000     -304.069     -0.400
256.000     -848.400     -312.478     -0.400
256.000     -839.600     -303.671     -0.400
256.000     -838.800     -302.880     -0.400
256.000     -831.600     -295.829     -0.400
256.000     -903.200     -371.795     -0.400
256.000     -832.000     -296.218     -0.400
256.000     -832.400     -296.608     -0.400
256.000     -832.800     -296.999     -0.400
256.000     -833.200     -297.389     -0.400
256.000     -833.600     -297.779     -0.400
256.000     -834.000     -298.170     -0.400
256.000     -834.400     -298.560     -0.400
256.000     -834.800     -298.949     -0.400
256.000     -835.200     -299.346     -0.400
256.000     -835.600     -299.735     -0.400
256.000     -836.000     -300.130     -0.400
256.000     -836.400     -300.521     -0.400
256.000     -836.800     -300.913     -0.400
256.000     -837.200     -301.305     -0.400
256.000     -837.600     -301.700     -0.400
256.000     -838.000     -302.094     -0.400
256.000     -838.400     -302.489     -0.400
256.000     -839.200     -303.278     -0.400
256.000     -867.200     -331.752     -0.400
256.000     -848.800     -312.880     -0.400
256.000     -849.600     -313.685     -0.400
256.000     -859.200     -323.447     -0.400
256.000     -859.600     -323.858     -0.400
256.000     -860.000     -324.270     -0.400
256.000     -860.400     -324.682     -0.400
256.000     -860.800     -325.094     -0.400
256.000     -861.200     -325.508     -0.400
256.000     -861.600     -325.923     -0.400
256.000     -862.000     -326.335     -0.400
256.000     -862.400     -326.752     -0.400
256.000     -862.800     -327.166     -0.400
256.000     -863.200     -327.580     -0.400
256.000     -863.600     -327.995     -0.400
256.000     -864.000     -328.410     -0.400
256.000     -864.400     -328.828     -0.400
256.000     -864.800     -329.244     -0.400
256.000     -865.200     -329.661     -0.400
256.000     -865.600     -330.078     -0.400
256.000     -866.000     -330.495     -0.400
256.000     -866.400     -330.914     -0.400
256.000     -858.800     -323.038     -0.400
256.000     -849.200     -313.282     -0.400
256.000     -858.400     -322.625     -0.400
256.000     -857.600     -321.806     -0.400
256.000     -850.000     -314.087     -0.400
256.000     -850.400     -314.488     -0.400
256.000     -850.800     -314.892     -0.400
256.000     -851.200     -315.295     -0.400
256.000     -851.600     -315.700     -0.400
256.000     -852.000     -316.106     -0.400
256.000     -852.400     -316.509     -0.400
256.000     -852.800     -316.915     -0.400
256.000     -853.200     -317.320     -0.400
256.000     -853.600     -317.728     -0.400
256.000     -854.000     -318.132     -0.400
256.000     -854.400     -318.540     -0.400
256.000     -854.800     -318.947     -0.400
256.000     -855.200     -319.355     -0.400
256.000     -855.600     -319.761     -0.400
256.000     -856.000     -320.169     -0.400
256.000     -856.400     -320.579     -0.400
256.000     -856.800     -320.986     -0.400
256.000     -857.200     -321.398     -0.400
256.000     -858.000     -322.214     -0.400
256.000     -903.600     -372.577     -0.400
256.000     -973.200     -1822.361     -0.400
256.000     -904.400     -373.458     -0.400
256.000     -943.200     -374.098     -0.400
256.000     -943.600     -375.335     -0.400
256.000     -944.000     -376.468     -0.400
256.000     -944.400     -376.647     -0.400
256.000     -944.800     -377.833     -0.400
256.000     -945.200     -379.023     -0.400
256.000     -945.600     -379.028     -0.400
256.000     -946.000     -380.300     -0.400
256.000     -942.800     -373.113     -0.400
256.000     -946.400     -380.615     -0.400
256.000     -947.200     -381.796     -0.400
256.000     -947.600     -382.139     -0.400
256.000     -948.000     -383.211     -0.400
256.000     -948.400     -385.193     -0.400
256.000     -948.800     -385.886     -0.400
256.000     -949.200     -384.231     -0.400
256.000     -949.600     -386.603     -0.400
256.000     -950.000     -387.866     -0.400
256.000     -946.800     -381.011     -0.400
256.000     -942.400     -371.029     -0.400
256.000     -942.000     -371.887     -0.400
256.000     -941.600     -370.362     -0.400
256.000     -968.800     -1795.077     -0.400
256.000     -969.200     -1793.634     -0.400
256.000     -969.600     -1799.838     -0.400
256.000     -970.000     -1798.107     -0.400
256.000     -970.400     -1800.470     -0.400
256.000     -970.800     -1798.430     -0.400
256.000     -971.200     -1808.714     -0.400
256.000     -971.600     -1805.883     -0.400
256.000     -972.000     -1806.366     -0.400
256.000     -972.400     -1809.868     -0.400
256.000     -972.800     -1813.530     -0.400
256.000     -973.600     -1824.789     -0.400
256.000     -974.000     -1858.286     -0.400
256.000     -974.400     -135392.217     -0.400
256.000     -974.800     -135393.431     -0.400
256.000     -975.200     -135394.003     -0.400
256.000     -975.600     -135394.872     -0.400
256.000     -976.000     -135395.247     -0.400
256.000     -941.200     -369.739     -0.400
256.000     -950.400     -389.882     -0.400
256.000     -950.800     -389.372     -0.400
256.000     -951.200     -390.295     -0.400
256.000     -951.600     -392.647     -0.400
256.000     -961.200     -1062.810     -0.400
256.000     -961.600     -1062.932     -0.400
256.000     -962.000     -1064.205     -0.400
256.000     -962.400     -1064.826     -0.400
256.000     -962.800     -1065.939     -0.400
256.000     -963.200     -1066.239     -0.400
256.000     -963.600     -1067.599     -0.400
256.000     -964.000     -1067.965     -0.400
256.000     -964.400     -1068.276     -0.400
256.000     -964.800     -1069.130     -0.400
256.000     -965.200     -1072.527     -0.400
256.000     -965.600     -1070.297     -0.400
256.000     -966.000     -1642.258     -0.400
256.000     -966.400     -2860.415     -0.400
256.000     -966.800     -1644.262     -0.400
256.000     -967.200     -2878.333     -0.400
256.000     -967.600     -8542.599     -0.400
256.000     -968.000     -8543.089     -0.400
256.000     -831.200     -295.439     -0.400
256.000     -960.800     -1061.402     -0.400
256.000     -968.400     -1792.067     -0.400
256.000     -960.400     -1061.812     -0.400
256.000     -959.600     -1058.934     -0.400
256.000     -952.000     -393.290     -0.400
256.000     -952.400     -394.583     -0.400
256.000     -952.800     -395.122     -0.400
256.000     -953.200     -395.456     -0.400
256.000     -953.600     -397.003     -0.400
256.000     -954.000     -397.891     -0.400
256.000     -954.400     -400.216     -0.400
256.000     -954.800     -400.514     -0.400
256.000     -955.200     -406.112     -0.400
256.000     -955.600     -408.022     -0.400
256.000     -956.000     -411.047     -0.400
256.000     -956.400     -409.414     -0.400
256.000     -956.800     -412.509     -0.400
256.000     -957.200     -415.857     -0.400
256.000     -957.600     -569.095     -0.400
256.000     -958.000     -566.844     -0.400
256.000     -958.400     -572.470     -0.400
256.000     -958.800     -571.448     -0.400
256.000     -959.200     -1058.987     -0.400
256.000     -960.000     -1060.475     -0.400
256.000     -940.800     -420.280     -0.400
256.000     -940.400     -420.314     -0.400
256.000     -940.000     -419.344     -0.400
256.000     -914.000     -384.317     -0.400
256.000     -914.400     -384.295     -0.400
256.000     -914.800     -384.863     -0.400
256.000     -915.200     -385.235     -0.400
256.000     -915.600     -386.412     -0.400
256.000     -916.000     -386.895     -0.400
256.000     -916.400     -387.419     -0.400
256.000     -916.800     -387.664     -0.400
256.000     -917.200     -388.067     -0.400
256.000     -917.600     -388.343     -0.400
256.000     -918.000     -388.570     -0.400
256.000     -918.400     -389.299     -0.400
256.000     -918.800     -389.624     -0.400
256.000     -919.200     -390.204     -0.400
256.000     -919.600     -390.595     -0.400
256.000     -920.000     -391.958     -0.400
256.000     -920.400     -391.976     -0.400
256.000     -920.800     -392.699     -0.400
256.000     -921.200     -393.175     -0.400
256.000     -913.600     -383.915     -0.400
256.000     -921.600     -393.563     -0.400
256.000     -913.200     -383.092     -0.400
256.000     -912.400     -382.276     -0.400
256.000     -904.800     -374.422     -0.400
256.000     -905.200     -374.376     -0.400
256.000     -905.600     -374.912     -0.400
256.000     -906.000     -375.227     -0.400
256.000     -906.400     -376.058     -0.400
256.000     -906.800     -376.503     -0.400
256.000     -907.200     -377.059     -0.400
256.000     -907.600     -377.362     -0.400
256.000     -908.000     -377.815     -0.400
256.000     -908.400     -378.025     -0.400
256.000     -908.800     -378.353     -0.400
256.000     -909.200     -379.053     -0.400
256.000     -909.600     -379.079     -0.400
256.000     -910.000     -379.610     -0.400
256.000     -910.400     -379.685     -0.400
256.000     -910.800     -380.544     -0.400
256.000     -911.200     -380.919     -0.400
256.000     -911.600     -381.380     -0.400
256.000     -912.000     -381.521     -0.400
256.000     -912.800     -382.844     -0.400
256.000     -904.000     -373.015     -0.400
256.000     -922.000     -394.249     -0.400
256.000     -922.800     -394.896     -0.400
256.000     -932.400     -407.548     -0.400
256.000     -932.800     -407.449     -0.400
256.000     -933.200     -408.648     -0.400
256.000     -933.600     -410.150     -0.400
256.000     -934.000     -409.961     -0.400
256.000     -934.400     -410.717     -0.400
256.000     -934.800     -410.503     -0.400
256.000     -935.200     -411.389     -0.400
256.000     -935.600     -412.702     -0.400
256.000     -936.000     -414.643     -0.400
256.000     -936.400     -413.270     -0.400
256.000     -936.800     -414.399     -0.400
256.000     -937.200     -415.772     -0.400
256.000     -937.600     -415.498     -0.400
256.000     -938.000     -416.911     -0.400
256.000     -938.400     -416.867     -0.400
256.000     -938.800     -419.125     -0.400
256.000     -939.200     -418.309     -0.400
256.000     -939.600     -418.518     -0.400
256.000     -932.000     -407.075     -0.400
256.000     -922.400     -394.941     -0.400
256.000     -931.600     -406.772     -0.400
256.000     -930.800     -405.792     -0.400
256.000     -923.200     -395.583     -0.400
256.000     -923.600     -395.309     -0.400
256.000     -924.000     -396.182     -0.400
256.000     -924.400     -396.675     -0.400
256.000     -924.800     -397.851     -0.400
256.000     -925.200     -398.331     -0.400
256.000     -925.600     -397.991     -0.400
256.000     -926.000     -398.563     -0.400
256.000     -926.400     -398.946     -0.400
256.000     -926.800     -398.787     -0.400
256.000     -927.200     -400.250     -0.400
256.000     -927.600     -400.080     -0.400
256.000     -928.000     -400.817     -0.400
256.000     -928.400     -401.976     -0.400
256.000     -928.800     -403.115     -0.400
256.000     -929.200     -401.653     -0.400
